name,date,headline,intro
Welt,01/06/2021,„Kommen Folter gleich“ – Nawalny fordert Ende nächtlicher Kontrollen in Haft,Wegen angeblicher Fluchtgefahr wird Alexej Nawalnys Zelle im russischen Straflager nachts stündlich kontrolliert. Der Oppositionsführer wehrt sich dagegen – und findet gegenüber einem Richter deutliche Worte.
Welt,01/06/2021,"„Fast waffentauglich“ – Iran besitzt 2,4 Kilogramm hochangereichertes Uran",Der Iran hat rund 16-mal so viel Uran hergestellt wie vereinbart. Ein Teil davon hat einen Reinheitsgrad von bis zu 60 Prozent – und ist damit fast waffentauglich. Die Internationale Atomenergiebehörde zeigt sich „tief besorgt“ über die Entwicklung.
Welt,01/06/2021,Die Werte-Union macht Wahlkampf für AfD und Grüne,"Mit der Wahl Max Ottes zum Vorsitzenden hat sich die Werte-Union vom Rand der CDU ins Aus geschossen und der Partei insgesamt geschadet. Es zeigt, wie blank die CDU rechts der Mitte ist. Sie hat ihren konservativen Flügel und damit viele Wähler verloren."
Welt,01/06/2021,801 Euro auf ewig – Der Staat gönnt Sparern fast nichts,"Seit zwölf Jahren ist der Sparerfreibetrag unverändert. Er liegt heute niedriger als vor 30 Jahren. Forderungen nach einer Erhöhung werden lauter, denn immer mehr Kleinanleger überschreiten den Pauschbetrag. Die Parteien aber ignorieren die neue Zins-Realität."
Welt,01/06/2021,Der Mythos vom schlecht bezahlten Pfleger,"Hohe Kosten belasten die Pflegekasse. Nun plant der Gesundheitsminister weitere Geschenke. Pflegebedürftige sollen weniger Eigenanteil zahlen, Beschäftigte mehr Geld erhalten. Zudem sollen die Tariflöhne steigen, obwohl kaum eine Branche seit 2010 stärkere Lohnanstiege vermeldet hat."
Welt,01/06/2021,U21 ringt Dänemark im Elfmeterschießen nieder – Vierter Halbfinal-Einzug in Serie,"In der Vorrunde hat er noch gepatzt, nun führt Torhüter Finn Dahmen die deutsche Mannschaft mit zwei gehaltenen Elfmetern ins Halbfinale. Die Mannschaft von Stefan Kuntz darf weiter vom Titel träumen, am Donnerstag geht es gegen die Niederlande."
Welt,01/06/2021,Mit Trading Geld verdienen – „Ist das wirklich echtes Geld auf meinem Konto?“,"Reich zu werden: Davon träumen sehr viele Menschen. In unserer Serie erzählen drei Millionäre, wie sie zu ihrem Geld gekommen sind. In Teil 3 stellen wir einen Mann vor, der es so schon in jungen Jahren an der Börse zum Millionär brachte – mit kleinem Startkapital."
Welt,01/06/2021,Ein Hauch von Aufklärung und Rebellion,"RAF-Terror, Irakkrieg oder die letzten Stunden vor dem Mauerfall: Als Journalist war Stefan Aust bei vielen historischen Ereignissen dicht am Geschehen – manchmal sogar ein Teil davon. Lesen Sie hier einen exklusiven Auszug aus seiner Autobiografie."
Welt,01/06/2021,"Ufos gibt es wirklich, sagt das Pentagon","Der amerikanische Senat hat den Geheimdiensten eine Frist gesetzt, alles zu veröffentlichen, was sie über außerirdische Flugobjekte wissen. Immer wieder wurden Ufos gesichtet. Es gibt vier Möglichkeiten, woher sie kommen könnten. Nur eine davon ist halbwegs beruhigend."
Welt,01/06/2021,Lieber Ikke Hüftgold!,"Der Stimmungssänger Ikke Hüftgold hat mit einem Vertragsbruch dafür gesorgt, dass Sat.1 die Sendung „Plötzlich arm, plötzlich reich“ absetzt. Wo es im Showgeschäft immer weitergeht, hat er einen Bremsklotz abgeworfen. Grund genug für einen Brief an den Mann, der sich hinter Ikke Hüftgold verbirgt."
Welt,01/06/2021,Wenn Facebook über die Stimme entscheidet,"Im sozialen Netzwerk ist es leicht, sogar verbotene Werbung zu schalten und sie gezielt an bestimmte Nutzer auszuspielen – etwa an Minderjährige. Dies zeigt kurz vor der Bundestagswahl, wie leicht es ist, dort Meinungen zu manipulieren."
Welt,01/06/2021,"„Wer nachdenkt, mit der AfD zu kooperieren, trifft auf gebündelten Widerstand der CDU“",-
Welt,01/06/2021,Bundesregierung erwägt Ende der „Notbremse“ zum 30. Juni,-
Welt,01/06/2021,Maaßen lässt Mitgliedschaft in der Werte-Union ruhen,-
Welt,01/06/2021,Fünfjähriger soll Intensivstation nach Seilbahnunglück verlassen,-
Welt,01/06/2021,Auf der Jagd nach EM-Sammelbildern – Kinder brechen in Supermarkt ein,-
Welt,01/06/2021,"Zwei Tote in Brandenburg entdeckt, Mordkommission ermittelt",-
Welt,01/06/2021,Jetzt im Fernsehen,-
Welt,01/06/2021,„Eine bessere Vereinbarkeit von allen Lebenssituationen mit dem Arbeiten“,-
Welt,01/06/2021,„Es darf keine massenweise Einladungen zum Betrug geben“,-
Welt,01/06/2021,Schärfere Kontrollen für Testzentren geplant,-
Welt,01/06/2021,Viele Schulen kehren in den Regelbetrieb zurück,-
Welt,01/06/2021,Entscheidend ist hier vor allem das Abschneiden der AfD,-
Welt,01/06/2021,"„Bei meiner Kündigung hat Facebook alles getan, um meinen Beitrag offline zu nehmen“",-
Welt,01/06/2021,Volksgruppen in Namibia lehnen Aussöhnungsabkommen mit Deutschland ab,-
Welt,01/06/2021,Baerbock über Sonderzahlung – „Hätten wir so nicht machen sollen“,-
Welt,01/06/2021,"„Präsenzunterricht im Herbst wird schwierig, wenn die Kinder nicht geimpft sind“",-
Welt,01/06/2021,"Frauen, die keine Kinder wollen - und die Geschichten dahinter","Pandemie, wirtschaftliche Unsicherheit, Klimakatastrophe: Will man in diese Welt ein Kind setzen? Die Berliner Fotografin Zoë Noble wollte es nie - sie porträtiert Frauen, die sich ebenfalls dagegen entschieden haben."
Welt,01/06/2021,Ich war in einem Restaurant essen und habe überlebt,"Daheimbleiben, die Verbote lieben und den Mund halten: So sehen deutsche Corona-Politiker den Untertan in ihrer Machtfülle gern. In Italien hat man sich längst von vielen Zwängen verabschiedet, und fährt damit offensichtlich gut."
Welt,01/06/2021,Dreckige Sneaker? Dieses Hausmittel bewirkt Wunder,"Brauchen wir teure Sneaker-Reiniger oder Spezialprodukte, um die Schuhe sauber zu bekommen? Der Handel will uns das glauben lassen. In Wirklichkeit gibt es aber einfache Hausmittel, mit denen ihr eure Sneaker wieder sauber bekommt."
Welt,01/06/2021,"„Die Gefangenen suchen sich gezielt Frauen, die einsam sind“","Die Justizvollzugsanstalt Berlin-Tegel ist eines der größten Männergefängnisse der Welt. Martin Riemer leitet sie und berichtet von neuen Tricks der Insassen, an Drogen und Handys zu kommen. Und von dem Plan, mit Verbrechern in Sicherungsverwahrung offenen Vollzug zu proben."
Welt,01/06/2021,Warum James Bond nicht für Amazon arbeitet,"Die Streamer fressen alles, was sie bekommen können, Filme und Firmen. Jetzt hat Amazon MGM geschluckt. Auch der neue Bond sollte vereinnahmt werden. Doch wie vor 30 Jahren verhinderte jemand das Schlimmste."
Welt,01/06/2021,Chinas Kinder-Panik und verdienen mit dem kolossalen Verkäufer Kofler,"In der heutigen Folge „Alles auf Aktien“ berichten die Finanzjournalisten Nando Sommerfeldt und Holger Zschäpitz über das Comeback der Inflation, nervende Nachrichten von CureVac und die lukrative Demografie-Dividende."
Welt,01/06/2021,Politische Ausgewogenheit bei ARD und ZDF,Objektivität und Unparteilichkeit sind Vorgaben an den öffentlich-rechtlichen Rundfunk. Doch wie ausgewogen sind ARD und ZDF in ihren Nachrichtensendungen und Talkshows? Im Medien-Podcast dokumentieren wir eine Live-Debatte.
Welt,01/06/2021,„Solidarität ist mehr als bloße Barmherzigkeit“,"Solidarität hält Menschen zusammen, gibt ihnen Vertrauen und Hilfe. Aber wie solidarisch ist unsere Gesellschaft noch, gerade in Zeiten der Pandemie? Darüber spricht Michel Friedman mit Linda Teuteberg, Kevin Kühnert und Harald Welzer."
Welt,01/06/2021,"Mutterliebe, Inzest und ein bisschen Mord","Sie hießen Livia, Julia und Agrippina. Sie mischten mit bei den Machtkämpfen der römischen Kaiserzeit. Von Männern wurden sie dafür verleumdet als Giftmörderinnen und Sex-Bestien. Doch es gab einen Grund, warum es fast unmöglich war, nicht mit seinen Verwandten zu schlafen."
Welt,01/06/2021,Wunschdenken unter einem Dach,"In Berlin wurde der Grundstein für ein „House of One“ gelegt – ein Gebäude, das als Kirche, Moschee und Synagoge dienen soll. Das klingt eher nach Mehrzweckhalle als nach Erfolg versprechender Verständigung. Das hat Gott sicherlich so nicht gewollt."
Welt,01/06/2021,Das sind die besten Sachbücher im Juni,"Hitlers Zauberer und Foucaults Pendel: Die Sachbücher des Monats Juni bieten kuriose, problematische und faszinierende Geschichten aus der Vergangenheit. Mit diesen Buch-Empfehlungen von Experten reden Sie mit."
Welt,01/06/2021,Wenn Frauen im Krimi über ihre Menopause reden,"Als Schauspielerin Pia Hierzegger ist österreichische Meisterin im Minimalismus. Für den „Landkrimi“ hat sie das Drehbuch einer „b’soffnen G’schicht“ geschrieben. In der entfesselt sie eine Art Endkampf des Alpenmachismo. Dabei, sagt sie, hat sie gar keine kriminelle Energie."
Welt,01/06/2021,Ein amerikanischer Pogrom,"Tulsa, 31. Mai 1921. Schwarze hatten es hier besser als sonst in den USA. Sie waren Anwälte, Ärzte, wurden „Sir“ oder „Madam“ genannt. Dann betrat ein Schuhputzer einen Aufzug. Rekonstruktion eines Massakers vor 100 Jahren, an das man sich seit Donald Trump wieder erinnert."
Welt,01/06/2021,„Wir brauchen unbedingt Breitbandvirostatika“,"Mit Hochdruck wird an Medikamenten geforscht, die schwere Verläufe nach einer Corona-Infektion verhindern. Sie zielen auf die Achillesferse des Virus. Ein Virologe erklärt, wie solche Mittel wirken können – und warum sie so wichtig wären."
Welt,01/06/2021,Warum wir Herdenimmunität vergessen sollten,Politiker wollen mit den Impfkampagnen schnell das Ende der Pandemie erreichen. Doch in der Wissenschaft ist längst klar: Das Konzept der Herdenimmunität funktioniert nicht – nicht mit den verfügbaren Impfstoffen und nicht bei diesem Virus.
Welt,01/06/2021,"Lernstoff erst mal liegen lassen und etwas tun, das einfach Spaß macht","Die Schulen öffnen wieder, und die Schüler werden wohl sowohl mit seelischen Schwierigkeiten als auch mit Lernlücken zurückkommen. Was macht man da, was hilft ihnen? Was ist am allerwichtigsten? Worauf es jetzt ankommt."
Welt,01/06/2021,Der Schlüssel zur Resilienz,"Wie steht man Schicksalsschläge oder Krisenzeiten durch, ohne einen seelischen Schaden davonzutragen? Wissenschaftler sagen: Indem man seine Resilienz stärkt. Das geht. Denn nur 20 bis 30 Prozent der Superkraft sind in unseren Genen verankert."
Welt,01/06/2021,Darum sollten Sie mit der Corona-Zweitimpfung warten,"Immer mehr Menschen haben ihre erste Covid-19-Impfung und hoffen auf eine Rückkehr in die Normalität. Vorher müssen sie jedoch ein zweites Mal geimpft werden. Dr. med Jürgen Zastrow erklärt, warum Geduld dabei sinnvoll ist und ob man Vektor-Vakzine mit mRNA-Impfstoffen kombinieren sollte. (Video mit Transkript)"
Welt,01/06/2021,900 Millionen Euro Einsatz – Die große Werften-Wette des deutschen Staates,"Die MV-Werften bekommen 900 Millionen Euro Staatshilfe. Doch es fehlt jede Sicherheit, dass der Eigentümer aus Fernost neue Aufträge für Kreuzfahrtschiffe folgen lässt. Ohne sie droht schon nächstes Jahr ein massiver Stellenabbau – und das Steuergeld steht im Feuer."
ntv,01/06/2021," Wie wird eine Aktie als ""nachhaltig"" definiert?",-
ntv,01/06/2021," ""Deutsche bekommen Nachweis wohl erst Mitte August""",-
ntv,01/06/2021," Dahmen ""fischt 'n Ding"" und bügelt ""Gurken-Elfer"" aus",-
Welt,01/06/2021,„Grün-Rot-Rot wäre für mich ein Desaster. Da ist Berlin abschreckend“,"Sie will Baerbock, er Lindner: Grünen-Mitglied Simone Menne und FDP-Großspender Georg Kofler argumentieren im Streitgespräch, warum ihre Vision von Politik die jeweils bessere für das Land ist. Beim Gendern gibt es sogar für die Grüne Grenzen."
Welt,01/06/2021,Abkehr von der Inzidenz – so will die deutsche Wirtschaft öffnen,"Die IHK-Mitgliedsfirmen haben ein Strategiepapier entwickelt, in dem sie gleiche Regeln für alle Branchen und das Ende der Inzidenz-Fixierung fordern. Auch die Lockerung der Testpflicht ist Teil des Plans – der auf Zustimmung in der Politik trifft. Nur die Grünen sehen das anders."
Welt,01/06/2021,Böser Onlinehandel? Diese 46 Prozent enttarnen die Nörgler,Der Onlinehandel baut seine Bedeutung und Wertschöpfung immer weiter aus. Auch stationäre Händler stellen sich um und nutzen mehrere Vertriebswege. Nur wenige Branchen geben sich als Online-Verweigerer. Überraschend: Der Online-Boom hat wenig mit der Pandemie zu tun.
Welt,01/06/2021,„Der Boom geht definitiv weiter“ – so profitieren Sie vom Superzyklus,"Keine Anlage brachte an den Geldmärkten zuletzt so viel Ertrag wie Rohstoffe. Corona drückt nicht mehr so auf die Stimmung, zudem investieren einige Branchen in die Zukunft. Experten erwarten bei mehreren Rohstoffen einen „Superzyklus“. So steigen Sie am besten ein."
Welt,01/06/2021,Mit dem „Notabitur“ an die Uni? Der Irrtum von der verlorenen Generation,"Die diesjährigen Abiturienten haben ihre Oberstufenzeit weitgehend im Ausnahmezustand verbracht. Viele Schüler und auch Eltern befürchten, dies könnte die Startbedingungen für ein Studium erschweren. Die Sorge scheint unbegründet – wenn man diese Möglichkeiten nutzt."
Welt,01/06/2021,Diese Reform bringt Ihnen mehr Macht gegenüber Ihrem Chef,"Ein neues Gesetz soll dafür sorgen, dass Arbeitnehmer Rechte einfacher gegenüber ihrem Chef durchsetzen können. Vor allem geht es um die Wahl und Arbeit von Betriebsräten. Angehängt wurde aber eine Regelung für mehr Schutz im Homeoffice – etwa auf dem Weg zur Kita oder zum Klo."
Welt,01/06/2021,Testen Sie Ihren Marktwert - und finden Sie hier eine passende Stelle!,"Sie sind sich nicht sicher, ob Sie den richtigen Job haben, wissen aber auch nicht, was ein guter nächster Schritt für Sie wäre? Auf WELTJobs bekommen Sie einen Überblick über den aktuellen Stellenmarkt. Oder lassen Sie sich passende Angebote bequem per E-Mail zuschicken!"
Welt,01/06/2021,Zwei Fonds für die ganze Welt – so lukrativ ist die Sparidee fürs ganze Leben,"Auf der Jagd nach Verkaufsschlagern bringen Anbieter einen Fonds nach dem anderen auf den Markt und überbieten sich mit Trend- und Nachhaltigkeitsversprechen. Dabei genügen zwei ETFs, um 90 Prozent der globalen Volkswirtschaft abzudecken – mit geringem Risiko und hohem Ertrag."
Welt,01/06/2021,Warum Anleger Gold noch nicht abschreiben sollten,Im Bitcoin-Hype und Aktienboom war es um Gold ruhig geworden. Doch jetzt könnte das Edelmetall vor einem fulminanten Comeback stehen. Der wichtigste Branchenreport sagt den „monetären Klimawandel“ voraus – und Preisanstiege wie in den 70er-Jahren.
Welt,01/06/2021,"Inflation bei Holz, Stahl und Dämmung – so verhindern Bauherren den Kostenschock","Die Preisexplosion und Lieferengpässe bei Baustoffen gefährden die Kalkulation für Bau- und Sanierungsvorhaben. Es ist nur eine Frage der Zeit, wann sich die Projekte deutlich verteuern. Was Häuslebauer jetzt wissen sollten."
Welt,01/06/2021,"„Alle wollen in der Mitte sein, weil man da harmlos wirkt“","AfD-Spitzenkandidat Chrupalla sieht in Sachsen-Anhalt gute Voraussetzungen, um nach der Landtagswahl mit der CDU zusammenzuarbeiten. Er beschreibt, was nach dem von der AfD geforderten „Dexit“ geschehen würde. Und welch große Rolle Russland dabei spielen soll."
Welt,01/06/2021,Nähe zur AfD – diese Personalie entzweit die Werte-Union,Einst forderte die Werte-Union den Parteiausschluss von CDU-Mitglied Max Otte – nun hat sie ihn zu ihrem neuen Vorsitzenden gewählt. Glückwünsche gibt es von der AfD. Die Junge Union hingegen fordert die Auflösung der Gruppe.
Welt,01/06/2021,Merkel und Macron verlangen von Dänemark Aufklärung über Spionagevorwürfe,Ein dänischer Nachrichtendienst soll der NSA beim Ausspionieren europäischer Spitzenpolitiker geholfen haben. Vieles ist noch unklar. Frankreichs Präsident Macron und Bundeskanzlerin Merkel fordern Antworten von der Regierung in Kopenhagen.
Welt,01/06/2021,„Die linke Identitätspolitik nimmt inzwischen irrationale Züge an“,"Eine Woche vor der Wahl erklärt Sachsen-Anhalts Ministerpräsident Reiner Haseloff (CDU), aus welchem Grund die AfD so stark und die Stimmung in seinem Land so schlecht ist. Eine Ursache dafür sei die Hybris auf der linken Seite des politischen Spektrums."
Welt,01/06/2021,Hinweise auf massenhaften Betrug in dubiosen Testzentren,"Überall im Land sind in den vergangenen Wochen Stationen für Corona-Schnelltests entstanden – in umfunktionierten Shisha-Bars, Handyläden, Tattoo- und Waxing-Shops oder sogar Stripklubs. Wildwuchs und Betrug sind durch fehlende Kontrollen Tür und Tor geöffnet."
Welt,01/06/2021,Genug Waffen für noch mindestens zwei Kriege,Der israelische Geheimdienst gehört zu den besten der Welt. Doch bei den Aktivitäten der Hamas in Gaza tappt er weitgehend im Dunkeln. Offenbar konnte die Terrorgruppe Tonnen von Waffen unbemerkt nach Gaza einschmuggeln. Dabei bekam sie mächtige Hilfe von außen.
Welt,01/06/2021,Dieser Messianismus ist unvereinbar mit der Demokratie,"Bei den Wahlen in Mexiko am kommenden Sonntag müssen 20.000 politische Ämter neu besetzt werden, darunter 2000 Bürgermeister und 14.000 Stadträte. Doch tatsächlich ist die Abstimmung eine Art Referendum über Präsident López Obrador, der zunehmend autokratisch regiert."
Welt,01/06/2021,„Natürlich ist das autoritär. Aber das ist eine Abwägung“,"Südkorea ist in vielem mit Deutschland vergleichbar – aber hat im Vergleich nur einen Bruchteil der Corona-Toten zu beklagen. Christian Taaks lebt in Seoul und beobachtete von Beginn an, wie beide Länder mit Corona umgingen. Vieles in Deutschland macht ihn fassungslos."
Welt,01/06/2021,"Wie Behörden verzweifelt versuchen, einen IS-Gefährder loszuwerden","Ein islamistischer Gefährder aus Sachsen kommt demnächst aus dem Gefängnis frei. Behörden sind alarmiert – denn in einem ähnlichen Fall folgte kurz darauf ein Anschlag. Nun versuchen Beamte verzweifelt, den Syrer außer Landes zu schaffen."
Welt,01/06/2021,"Als wenn SPD, Linke, Grüne, FDP, AfD und CSU eine Koalition schmiedeten",Das Ende der Ära Netanjahu scheint nah. Ein Bündnis ganz rechter bis ganz linker Parteien will den Premierminister Israels entmachten. Die politische Kultur könnte sich tiefgreifend wandeln – wenn das Experiment diese Woche überlebt.
Welt,01/06/2021,"„Ich bin 100 Prozent deutsch, in allem, was geht“","Tennisprofi Alexander Zverev ist ein deutscher Sportstar, hat aber Probleme mit der Wahrnehmung im eigenen Land. Warum ist das so? Er habe Grundsätzliches verstanden, sagt Zverev im ausführlichen Gespräch."
ntv,01/06/2021, Dieser komplette Ort steht zum Verkauf,-
Welt,02/06/2021,Das Natanz-Mysterium,-
Welt,01/06/2021,Bruder und Team nehmen Abschied von verunglücktem Motorradfahrer,Der 19-jährige Schweizer Jason Dupasquier verstirbt einen Tag nach seinem Sturz bei der Qualifikation zum Motorrad-Grand-Prix von Italien. Sein Bruder und sein deutscher Rennstall finden bewegende Worte nach dem furchtbaren Unfall.
Welt,01/06/2021,So erklärt der Vorstand das Heldt-Aus nach der Rettung,"Horst Heldt muss gehen, obwohl er das Saisonziel erreicht hat. Am Sonntag warf ihn der Vorstand des Bundesligisten raus. Nun erklären sich die Verantwortlichen."
Welt,01/06/2021,Deutschland erwartet bei der WM ein Endspiel gegen Gastgeber Lettland,Trotz einer starken Leistung und Dominik Kahun verliert das deutsche Team bei der WM gegen die USA. Nun erwartet die DEB-Auswahl gegen Gastgeber Lettland ein Endspiel um das Viertelfinale. Und das sogar vor Zuschauern.
Welt,01/06/2021,Das lärmende Schweigen der Nummer zwei der Welt,Tennisstar Naomi Osaka hüllt sich bei den French Open in Schweigen. Selbst Interviews auf dem Platz und Pressekonferenzen werden von ihr boykottiert. Kritik und 20.000-Euro-Strafen können sie davon nicht abbringen. Ihre Aktion ist geradezu typisch.
Welt,01/06/2021,"Arbeiten, wo andere Urlaub machen. Geht das?",-
Welt,01/06/2021,So entkam das Doppelripp-Unterhemd dem „Frauenschläger“-Image,Marlon Brando machte es bekannt. Lange nannte man es „Wife beater“ – bis Frauen wie Miley Cyrus dem Doppelripp-Unterhemd einen neuen Twist gaben. Jetzt wird Schiessers Klassiker 70. Ein Rückblick auf seine dunklen und besten Momente.
Welt,01/06/2021,Wie vielseitig ist der „Quetschie für Erwachsene“?,"Viele Kinder lieben Fruchtpüree im Quetschbeutel, besonders gesund ist das aber nicht. In der „Höhle der Löwen“ war gerade eine Art Riesenquetschie zu sehen, das Produkt richtet sich auch an Erwachsene. Wir haben es getestet."
Welt,01/06/2021,"Widder haben ein löchriges Nervenkostüm, Steinböcke große Erfolgschancen","Sie wollen wissen, wie die Sterne in Liebesdingen, im Beruf und in Sachen Gesundheit für Sie stehen? Unser Wochenhoroskop verrät, was Sie vom 31. Mai bis 6. Juni erwartet und welche Entscheidung Sie weiterbringen kann."
Welt,01/06/2021,"One-Pot-Pasta mit Zucchini, Minze und Ricotta","Das Beste schon mal vorweg: Der Abwasch fällt bei diesem Gericht überschaubar aus. Das ist wohl einer der größten Vorteile, wenn Nudeln und Soße in einem Topf garen. Doch nicht nur die Einfachheit überzeugt, sondern auch der Geschmack."
Welt,01/06/2021,"Ohne Kneten, ohne Kummer - so gelingt eine perfekte Focaccia","Eine perfekte Focaccia ist außen golden, ölig und salzig, innen weich und fluffig und gelingt selbst blutigen Brotback-Anfängern. Für ein optimales Ergebnis ohne viel Aufwand lohnt ein Blick in die Herkunftsregion dieser einfachen, aber köstlichen Fladen."
Welt,01/06/2021,Maischolle mit Buttermilch-Radieschen und Bratkartoffeln,"Damit das zarte Schollenfilet nicht zerfällt, gibt es einen erstaunlich einfachen Trick. Als Beilage gibt es Radieschen nach dem Rezept eines berühmten Berliner Lokals - und ganz besonders schnell gemachte Bratkartoffeln."
Welt,01/06/2021,"„Die Geschütze, die noch geladen sind, überschlagen sich in der Luft“","Mit einem Vorstoß in das Skagerrak wollte die deutsche Hochseeflotte im Mai 1916 die Blockade durch die Royal Navy aufbrechen. Graf Luckner war ein Teilnehmer dieser größten Schlacht, die je zwischen Großkampfschiffen ausgetragen wurde."
Welt,01/06/2021,Von den DDR-Millionen lebte die „rote Fini“ üppig,Der Berliner Richter Hansgeorg Bräutigam erinnert in seinen Memoiren an die äußerst milde „Aufarbeitung des SED-Unrechts“. Ein besonders dreister Fall kommunistischer Heuchelei war der Skandal um die Ost-Berliner „Novum“ GmbH.
Welt,01/06/2021,„Der Henker schürte das Feuer hoch über ihre arme Leiche“,"Nachdem sie die Wende im Hundertjährigen Krieg herbeigeführt hatte, fiel Jeanne d’Arc den Engländern in die Hände. Die machten ihr einen hochpolitischen Ketzerprozess, der im Mai 1431 mit Schuldspruch und Hinrichtung endete."
Welt,01/06/2021,Wenn im Ferienhaus schon Gäste wohnen,Dank der Corona-Lockerungen kehren Besitzer und Besucher nach und nach in ihre Ferienhäuser in der Uckermark zurück. Doch dort müssen sie verwundert feststellen: Auf den verwaisten Grundstücken haben sich schon neue Gäste eingenistet.
Welt,01/06/2021,Durchs Watt wandern zum Wrack,"Unzählige Schiffe verschwanden an der Nordseeküste, sie ruhen unerkannt in Schlick und Sand. Manchmal aber tauchen ihre Reste nach Jahrhunderten unvermittelt wieder auf. Bei geführten Wanderungen durchs Watt lassen sich die Wracks bestaunen."
Welt,01/06/2021,So verstecken Sie sich vor Google,"Der Internetkonzern Google will unbedingt wissen, wo wir gerade sind. Denn diese Daten sind bares Geld wert. Doch Smartphone-Nutzer können sich dem entziehen. Dafür muss man tief in sein Smartphone eintauchen – WELT verrät den richtigen Weg."
Welt,01/06/2021,Bei Blu-Ray-Playern macht die Ausstattung den Unterschied,Blu-Ray-Player sind trotz Streaming noch immer beliebt. Stiftung Warentest hat aktuelle Geräte geprüft. In der Kernfunktion zeigten die Modelle kaum Schwächen. Unterschiede gibt es jedoch bei der Ausstattung. Käufer sollten sich zwei Fragen stellen.
Welt,01/06/2021,Mit Vidiyo will Lego die Tiktok-Lücke bei Kindern besetzen,"Regie in einem Musikvideo führen: Mit Lego Vidiyo können sich Kinder, die noch zu jung für Tiktok sind, diesen Wunsch erfüllen. Der Hersteller hat sich dafür mit Universal Music verbündet. Die Bauklötze spielen dabei aber kaum noch eine Rolle."
Welt,01/06/2021,Diese 5 einfachen Übungen halten dich im Homeoffice fit,"Im Homeoffice fällt es manchmal schwer, sich ausreichend zu bewegen. Für Abwechslung kannst du aber ganz einfach sorgen: Alles, was du brauchst, sind ein Tisch, ein Stuhl und 15 Minuten Zeit. Los geht’s!"
Welt,01/06/2021,10 Fragen zur deutschen Sprache – kannst du sie beantworten?,"Im Alltag reden wir mehr oder weniger, wie uns der Schnabel gewachsen ist. Über die korrekte Grammatik machen wir uns dabei in der Regel keine Gedanken. Das solltest du allerdings, wenn du dieses Deutsch-Quiz meistern willst."
